portal_id,portal_name,tender_id,ref_number,title,organisation,published_date,closing_date,opening_date,status,detail_url,scraped_at,page_num,detail_scraped,tender_value_inr,tender_fee_inr,emd_inr,emd_fee_type,tender_type,tender_category,product_category,form_of_contract,payment_mode,bid_submission_start,bid_submission_end,doc_download_start,doc_download_end,clarification_start,clarification_end,pre_bid_meeting,bid_validity,work_description,two_stage_bid,nda_allowed,location,pincode,contact,fee_payable_to,emd_payable_to,documents,gem_category,gem_quantity,gem_consignee,award_winner,award_date,award_amount,aoc_no
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KPCL/2025-26/IND2489,54327,Procurement of Motors,Karnataka Power Corporation Limited,12-03-2026 11:43:06,04-04-2026 16:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KPCL/2025-26/IND2489,2026-03-31T08:33:46.229924,,,,,,,Open,Goods,,,,,04-04-2026 16:00:00,,,,,,,,,,KPCL Executive Engineer Purchase Office RTPS Raichur,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KPCL/2025-26/IND2490,54328,"Procurement of Socket, Saddles, MCB, Fuse etc",Karnataka Power Corporation Limited,12-03-2026 11:42:26,04-04-2026 16:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KPCL/2025-26/IND2490,2026-03-31T08:33:46.229937,,,,,,,Open,Goods,,,,,04-04-2026 16:00:00,,,,,,,,,,KPCL Executive Engineer Purchase Office RTPS Raichur,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KPCL/2025-26/IND2491,54332,Procurement of High Voltage Insulating Mats & Electronic Feeder Card,Karnataka Power Corporation Limited,12-03-2026 11:41:51,04-04-2026 16:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KPCL/2025-26/IND2491,2026-03-31T08:33:46.229948,,,,,,,Open,Goods,,,,,04-04-2026 16:00:00,,,,,,,,,,KPCL Executive Engineer Purchase Office RTPS Raichur,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KPCL/2025-26/IND2492,54334,Procurement of 8 Way Pendent Box with PB,Karnataka Power Corporation Limited,12-03-2026 11:41:14,04-04-2026 16:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KPCL/2025-26/IND2492,2026-03-31T08:33:46.229960,,,,,,,Open,Goods,,,,,04-04-2026 16:00:00,,,,,,,,,,KPCL Executive Engineer Purchase Office RTPS Raichur,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KPCL/2025-26/IND2493,54335,Procurement of Fuse Link & Terminal Blocks,Karnataka Power Corporation Limited,12-03-2026 11:38:47,04-04-2026 16:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KPCL/2025-26/IND2493,2026-03-31T08:33:46.229973,,,,,,,Open,Goods,,,,,04-04-2026 16:00:00,,,,,,,,,,KPCL Executive Engineer Purchase Office RTPS Raichur,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),BESCOM/2025-26/IND0208,53882,"Procurement of 25 kVA, Star 2 , Distribution Transformers-Lot 4",Bangalore Electricity Supply Company Limited,11-03-2026 16:35:31,09-04-2026 17:00:00,,Published,https://kppp.karnataka.gov.in/tenders/BESCOM/2025-26/IND0208,2026-03-31T08:33:46.229985,,,,,,,Open,Goods,,,,,09-04-2026 17:00:00,,,,,,,,,,BESCOM Corporate Office Procurement section Bengaluru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),BESCOM/2025-26/IND0207,53878,"Procurement of 25 kVA, Star 1 , Distribution Transformers-Lot 3",Bangalore Electricity Supply Company Limited,11-03-2026 16:34:54,09-04-2026 17:00:00,,Published,https://kppp.karnataka.gov.in/tenders/BESCOM/2025-26/IND0207,2026-03-31T08:33:46.229997,,,,,,,Open,Goods,,,,,09-04-2026 17:00:00,,,,,,,,,,BESCOM Corporate Office Procurement section Bengaluru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),BESCOM/2025-26/IND0206,53875,"Procurement of 25 kVA, Star 1 , Distribution Transformers-Lot 2",Bangalore Electricity Supply Company Limited,11-03-2026 16:33:34,09-04-2026 17:00:00,,Published,https://kppp.karnataka.gov.in/tenders/BESCOM/2025-26/IND0206,2026-03-31T08:33:46.230010,,,,,,,Open,Goods,,,,,09-04-2026 17:00:00,,,,,,,,,,BESCOM Corporate Office Procurement section Bengaluru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),HOPCOMS/2025-26/IND0003,54296,Supply of Dry Fruits for HOPCOMS,Horticultural Producers Cooperative Marketing and Processing Society Limited,11-03-2026 16:30:13,13-04-2026 17:00:00,,Published,https://kppp.karnataka.gov.in/tenders/HOPCOMS/2025-26/IND0003,2026-03-31T08:33:46.230021,,,,,,,Open,Goods,,,,,13-04-2026 17:00:00,,,,,,,,,,HOPSOMS Managing Director Office Bengaluru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),BESCOM/2025-26/IND0205,53871,"Procurement of 25 kVA, Star 1 , Distribution Transformers-Lot 1",Bangalore Electricity Supply Company Limited,11-03-2026 16:29:25,09-04-2026 17:00:00,,Published,https://kppp.karnataka.gov.in/tenders/BESCOM/2025-26/IND0205,2026-03-31T08:33:46.230033,,,,,,,Open,Goods,,,,,09-04-2026 17:00:00,,,,,,,,,,BESCOM Corporate Office Procurement section Bengaluru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KKRTC/2025-26/IND0191/CALL-2,54298,"SUPPLY OF THERMAL PAPER ROLLS OF 15 MTR LENGTH FOR ETMs, with or without printing advertisement on the backside with single color.",Kalyana Karnataka Road Transport Corporation,11-03-2026 16:27:00,15-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KKRTC/2025-26/IND0191/CALL-2,2026-03-31T08:33:47.039770,,,,,,,Open,Goods,,,,,15-04-2026 15:00:00,,,,,,,,,,Kalyana Karnataka Road Transport Corporation Head Office Kalburgi,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),VTU/2025-26/IND0121,54288,"Tender for Procurement of Desktop Computers, Laptops and Printers to Various Section / Centres of VTU Belagavi and UBDTCE, Davangere",Visvesvaraya Technological University,11-03-2026 15:48:01,10-04-2026 14:30:00,,Published,https://kppp.karnataka.gov.in/tenders/VTU/2025-26/IND0121,2026-03-31T08:33:47.039838,,,,,,,Open,Goods,,,,,10-04-2026 14:30:00,,,,,,,,,,Visvesvaraya Technological University Belgaum,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KKRTC/2025-26/IND0187,54272,SUPPLY OF VINYL COATED FABRIC,Kalyana Karnataka Road Transport Corporation,11-03-2026 13:29:52,15-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KKRTC/2025-26/IND0187,2026-03-31T08:33:47.039860,,,,,,,Open,Goods,,,,,15-04-2026 15:00:00,,,,,,,,,,Kalyana Karnataka Road Transport Corporation Head Office Kalburgi,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KPTCL/2025-26/IND0286,54266,Potential transformer 66kV,Karnataka Power Transmission Corporation Limited,11-03-2026 13:21:42,06-04-2026 17:30:00,,Published,https://kppp.karnataka.gov.in/tenders/KPTCL/2025-26/IND0286,2026-03-31T08:33:47.039878,,,,,,,Open,Goods,,,,,06-04-2026 17:30:00,,,,,,,,,,KPTCL SEE Transmission And Mantainance Circle BMAZ South Bengaluru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KKRTC/2025-26/IND0190,54270,SUPPLY OF CURING ENVELOPS AND CURING BAGS,Kalyana Karnataka Road Transport Corporation,11-03-2026 13:01:11,15-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KKRTC/2025-26/IND0190,2026-03-31T08:33:47.039897,,,,,,,Open,Goods,,,,,15-04-2026 15:00:00,,,,,,,,,,Kalyana Karnataka Road Transport Corporation Head Office Kalburgi,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),DHFWS/2025-26/IND2346,54220,READY GOOD QUALITY DIET FOOD SUPPLY FOR MCH SHIKARIPURA,Department Of Health And Family Welfare Services,11-03-2026 12:55:45,04-04-2026 16:30:00,,Published,https://kppp.karnataka.gov.in/tenders/DHFWS/2025-26/IND2346,2026-03-31T08:33:47.039916,,,,,,,Open,Goods,,,,,04-04-2026 16:30:00,,,,,,,,,,DHFWS Mother and Child Hospital Shikaripura,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KKRTC/2025-26/IND0189,54265,SUPPLY OF PLYWOOD SHEETS,Kalyana Karnataka Road Transport Corporation,11-03-2026 12:47:39,15-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KKRTC/2025-26/IND0189,2026-03-31T08:33:47.039952,,,,,,,Open,Goods,,,,,15-04-2026 15:00:00,,,,,,,,,,Kalyana Karnataka Road Transport Corporation Head Office Kalburgi,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KKRTC/2025-26/IND0192,54263,Supply of Thin walled Bearings,Kalyana Karnataka Road Transport Corporation,11-03-2026 12:25:41,15-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KKRTC/2025-26/IND0192,2026-03-31T08:33:47.039971,,,,,,,Open,Goods,,,,,15-04-2026 15:00:00,,,,,,,,,,Kalyana Karnataka Road Transport Corporation Head Office Kalburgi,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KMF/2025-26/IND2076,54252,Supply of DVS culture to Hyderabad dairy & Hassan Dairy,Karnataka Co-operative Milk Producers Federation Limited,11-03-2026 11:52:38,13-04-2026 17:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KMF/2025-26/IND2076,2026-03-31T08:33:47.039989,,,,,,,Open,Goods,,,,,13-04-2026 17:00:00,,,,,,,,,,Managing Director Hassan Co-operative Milk Producers Union Union Pvt (PUR),,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KKRTC/2025-26/IND0168/CALL-3,54259,SUPPLY OF WATER PUMP AND PARTS,Kalyana Karnataka Road Transport Corporation,11-03-2026 11:50:05,15-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KKRTC/2025-26/IND0168/CALL-3,2026-03-31T08:33:47.040008,,,,,,,Open,Goods,,,,,15-04-2026 15:00:00,,,,,,,,,,Kalyana Karnataka Road Transport Corporation Head Office Kalburgi,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KKRTC/2025-26/IND0180/CALL-2,54253,Supply of Brake Linings and Clutch facings,Kalyana Karnataka Road Transport Corporation,11-03-2026 11:29:35,15-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KKRTC/2025-26/IND0180/CALL-2,2026-03-31T08:33:47.040026,,,,,,,Open,Goods,,,,,15-04-2026 15:00:00,,,,,,,,,,Kalyana Karnataka Road Transport Corporation Head Office Kalburgi,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KKRTC/2024-25/IND0125/CALL-6,54250,Supply of Oil Seals,Kalyana Karnataka Road Transport Corporation,11-03-2026 11:05:26,15-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KKRTC/2024-25/IND0125/CALL-6,2026-03-31T08:33:47.040044,,,,,,,Open,Goods,,,,,15-04-2026 15:00:00,,,,,,,,,,Kalyana Karnataka Road Transport Corporation Head Office Kalburgi,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),SWD/2025-26/IND0387,54238,Supply and installation of Net Work Video Surveillance Systems-CCTV to Residential School and Pre-metric & Post-metric hostel functioning under the Social Welfare Department across Karnataka,Social Welfare Department,10-03-2026 22:22:22,09-04-2026 17:00:00,,Published,https://kppp.karnataka.gov.in/tenders/SWD/2025-26/IND0387,2026-03-31T08:33:47.040063,,,,,,,Open,Goods,,,,,09-04-2026 17:00:00,,,,,,,,,,DSWD Commissioner Office,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KPTCL/2025-26/IND0284,54152,"Design, Manufacture, Testing and supply of 700kms of 1100V Copper Control Cables of various sizes viz, 4CoreX2.5Sqmm, 4CoreX6Sqmm, 10CoreX2.5Sqmm & 19CoreX2.5sqmm required for all Operation/transmission zones, KPTCL.",Karnataka Power Transmission Corporation Limited,10-03-2026 14:26:11,09-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KPTCL/2025-26/IND0284,2026-03-31T08:33:47.040081,,,,,,,Open,Goods,,,,,09-04-2026 15:00:00,,,,,,,,,,KPTCL CGM Tech Corporate Office Bengaluru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),SWD/2025-26/IND0386,54195,Supply of Food and Other Items to Hostels and NPK in Dakshina Kannada District.,Social Welfare Department,10-03-2026 12:56:26,10-04-2026 16:00:00,,Published,https://kppp.karnataka.gov.in/tenders/SWD/2025-26/IND0386,2026-03-31T08:33:47.040099,,,,,,,Open,Goods,,,,,10-04-2026 16:00:00,,,,,,,,,,DSWD Deputy Director Office Dakhsina Kannada,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),DMAF/2024-25/IND0001,54170,"Supply, Installation and Commissioning of Machineries for the CFC Dharani Maize Agro Federation.",Dharani Maize Agro Federation,10-03-2026 08:23:26,09-04-2026 16:00:00,,Published,https://kppp.karnataka.gov.in/tenders/DMAF/2024-25/IND0001,2026-03-31T08:33:47.040136,,,,,,,Open,Goods,,,,,09-04-2026 16:00:00,,,,,,,,,,Dharani Maize Agro Federation Bagalkote,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),SJICR/2025-26/IND0050,54143,Supply of General Consumables/ House Keeping Items/ Hospital Linen/ Disinfectant Items & other miscellaneous Items,Sri Jayadeva Institute of Cardiovascular Sciences and Research,09-03-2026 16:53:06,22-04-2026 16:00:00,,Published,https://kppp.karnataka.gov.in/tenders/SJICR/2025-26/IND0050,2026-03-31T08:33:47.040155,,,,,,,Open,Goods,,,,,22-04-2026 16:00:00,,,,,,,,,,SJICR Director Office Bengaluru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),DMA/2025-26/IND6006,54116,Supply of Chemical to water Supply Treatment Plants of Mangalore City Corporation for the period of 2026-27,Directorate of Municipal Administration,09-03-2026 14:16:11,02-04-2026 17:29:00,,Published,https://kppp.karnataka.gov.in/tenders/DMA/2025-26/IND6006,2026-03-31T08:33:47.040178,,,13555750.0,,,,Open,Goods,,,,,02-04-2026 17:29:00,,,,,,,,,,DMA City Corporation Mangaluru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),SJICR/2025-26/IND0051,54115,Supply of Furniture & Fixtures/ Laundry Chemicals/ Electrical Items/ Plumbing & Sanitary Items/ Air Conditioners etc.,Sri Jayadeva Institute of Cardiovascular Sciences and Research,09-03-2026 11:46:25,22-04-2026 16:00:00,,Published,https://kppp.karnataka.gov.in/tenders/SJICR/2025-26/IND0051,2026-03-31T08:33:47.040197,,,,,,,Open,Goods,,,,,22-04-2026 16:00:00,,,,,,,,,,SJICR Director Office Bengaluru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),SJICR/2025-26/IND0053,54092,Supply of Stationery Items,Sri Jayadeva Institute of Cardiovascular Sciences and Research,07-03-2026 16:12:14,22-04-2026 16:00:00,,Published,https://kppp.karnataka.gov.in/tenders/SJICR/2025-26/IND0053,2026-03-31T08:33:47.040215,,,,,,,Open,Goods,,,,,22-04-2026 16:00:00,,,,,,,,,,SJICR Director Office Bengaluru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),SJICR/2025-26/IND0052,54088,Supply of Accessories/ Consumables/ Spares for Medical Equipment,Sri Jayadeva Institute of Cardiovascular Sciences and Research,07-03-2026 15:09:57,22-04-2026 16:00:00,,Published,https://kppp.karnataka.gov.in/tenders/SJICR/2025-26/IND0052,2026-03-31T08:33:47.841773,,,,,,,Open,Goods,,,,,22-04-2026 16:00:00,,,,,,,,,,SJICR Director Office Bengaluru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),SJICR/2025-26/IND0049,54082,Supply of Accessories/ Consumables/ Spares for Air Conditioners/ Laundry Equipment/ Boiler Equipment/ Medical Gas/ Furnitures etc.,Sri Jayadeva Institute of Cardiovascular Sciences and Research,07-03-2026 14:47:51,22-04-2026 16:00:00,,Published,https://kppp.karnataka.gov.in/tenders/SJICR/2025-26/IND0049,2026-03-31T08:33:47.841831,,,,,,,Open,Goods,,,,,22-04-2026 16:00:00,,,,,,,,,,SJICR Director Office Bengaluru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KMF/2025-26/IND2071,54060,Supply of Antiscalent for R.O Plant of KOMUL for the period of One Year,Karnataka Co-operative Milk Producers Federation Limited,07-03-2026 13:17:41,04-04-2026 17:30:00,,Published,https://kppp.karnataka.gov.in/tenders/KMF/2025-26/IND2071,2026-03-31T08:33:47.841844,,,,,,,Open,Goods,,,,,04-04-2026 17:30:00,,,,,,,,,,Managing Director Kolar District Co-operative Milk Producers Societies Union Limited (PUR),,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KMF/2025-26/IND2070,54052,Supply of Cheese Cultures for the period of One Year to KOMUL,Karnataka Co-operative Milk Producers Federation Limited,07-03-2026 13:17:17,04-04-2026 17:30:00,,Published,https://kppp.karnataka.gov.in/tenders/KMF/2025-26/IND2070,2026-03-31T08:33:47.841856,,,,,,,Open,Goods,,,,,04-04-2026 17:30:00,,,,,,,,,,Managing Director Kolar District Co-operative Milk Producers Societies Union Limited (PUR),,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KMF/2025-26/IND2069,54045,Supply of 200 - 800 PPM Water through Pipeline for the period of Two Years on Cost per Per Liter Basis to KOMUL,Karnataka Co-operative Milk Producers Federation Limited,07-03-2026 13:16:52,04-04-2026 17:30:00,,Published,https://kppp.karnataka.gov.in/tenders/KMF/2025-26/IND2069,2026-03-31T08:33:47.841869,,,,,,,Open,Goods,,,,,04-04-2026 17:30:00,,,,,,,,,,Managing Director Kolar District Co-operative Milk Producers Societies Union Limited (PUR),,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSRTC/2025-26/IND0273,54040,"Procurement of Desktop Computers, Printers & Laptops.",Karnataka State Road Transport Corporation,07-03-2026 13:00:23,31-03-2026 17:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSRTC/2025-26/IND0273,2026-03-31T08:33:47.841881,,,,,,,Open,Goods,,,,,31-03-2026 17:00:00,,,,,,,,,,Karnataka State Road Transport Corporation Office Bengaluru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),TU/2025-26/IND0038,53763,Tender for the Supply and Installation of Scientific Equipments and others Sanctioned Under PM-USHA Grants,Tumkur University,06-03-2026 17:16:32,04-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/TU/2025-26/IND0038,2026-03-31T08:33:47.841894,,,,,,,Open,Goods,,,,,04-04-2026 15:00:00,,,,,,,,,,Tumkur University Tumkur,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),TU/2025-26/IND0039,53774,Tender for the Supply and installation of ICT Items Sanctioned Under PM-USHA Grants,Tumkur University,06-03-2026 17:15:14,04-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/TU/2025-26/IND0039,2026-03-31T08:33:47.841906,,,,,,,Open,Goods,,,,,04-04-2026 15:00:00,,,,,,,,,,Tumkur University Tumkur,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),GTTC/2025-26/IND0044,54003,Request for Proposal for Establishment of a Global Competency Centre -GCC in Advance Welding Technology Centre on Turnkey Basis,Government Tool Room and Training Center,06-03-2026 16:23:13,10-04-2026 17:00:00,,Published,https://kppp.karnataka.gov.in/tenders/GTTC/2025-26/IND0044,2026-03-31T08:33:47.841918,,,,,,,Open,Goods,,,,,10-04-2026 17:00:00,,,,,,,,,,GTTC Manager MCD Office Bengaluru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),GTTC/2025-26/IND0043,53988,PROCUREMENT OF MACHINERY AND EQUIPMENT,Government Tool Room and Training Center,06-03-2026 16:20:43,10-04-2026 17:00:00,,Published,https://kppp.karnataka.gov.in/tenders/GTTC/2025-26/IND0043,2026-03-31T08:33:47.841930,,,,,,,Open,Goods,,,,,10-04-2026 17:00:00,,,,,,,,,,GTTC Manager MCD Office Bengaluru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),DME/2025-26/IND2132,53997,"Supply, Installation & Commissioning Of Portable X Ray Machine on buy back CARM to the department of Radio diagnosis KMIO, Bengaluru",Department of Medical Education,06-03-2026 16:00:05,06-04-2026 17:00:00,,Published,https://kppp.karnataka.gov.in/tenders/DME/2025-26/IND2132,2026-03-31T08:33:47.841943,,,,,,,Open,Goods,,,,,06-04-2026 17:00:00,,,,,,,,,,Kidwai Memorial Institute of Oncology Bengaluru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),DME/2025-26/IND2131,53999,"Supply, Installation & Commissioning Of 1000MA X Ray Machine on buy back of Fluoroscopy machine to the department of Radio diagnosis KMIO, Bengaluru",Department of Medical Education,06-03-2026 15:59:11,06-04-2026 17:00:00,,Published,https://kppp.karnataka.gov.in/tenders/DME/2025-26/IND2131,2026-03-31T08:33:47.841955,,,,,,,Open,Goods,,,,,06-04-2026 17:00:00,,,,,,,,,,Kidwai Memorial Institute of Oncology Bengaluru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),DME/2025-26/IND2130,54004,"Supply, Installation & Commissioning Of 128 Slice CT Scanner to the department of Radio diagnosis KMIO, Bengaluru",Department of Medical Education,06-03-2026 15:57:45,06-04-2026 17:00:00,,Published,https://kppp.karnataka.gov.in/tenders/DME/2025-26/IND2130,2026-03-31T08:33:47.841966,,,,,,,Open,Goods,,,,,06-04-2026 17:00:00,,,,,,,,,,Kidwai Memorial Institute of Oncology Bengaluru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),DME/2025-26/IND1823/CALL-2,53953,"Supply & Commissioning Of Medical Equipments to the department of Head & Neck Oncolog at KMIO, Bengaluru",Department of Medical Education,06-03-2026 15:16:49,06-04-2026 17:00:00,,Published,https://kppp.karnataka.gov.in/tenders/DME/2025-26/IND1823/CALL-2,2026-03-31T08:33:47.841978,,,,,,,Open,Goods,,,,,06-04-2026 17:00:00,,,,,,,,,,Kidwai Memorial Institute of Oncology Bengaluru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),DTWO/2025-26/IND0105,53861,Procurement of Nutrition Food for Tribes Families Resided in 8 Districts in the State of Karnataka FY 2026-27,Directorate Of Scheduled Tribe Welfare,06-03-2026 13:50:34,06-04-2026 17:00:00,,Published,https://kppp.karnataka.gov.in/tenders/DTWO/2025-26/IND0105,2026-03-31T08:33:47.841990,,,,,,,Open,Goods,,,,,06-04-2026 17:00:00,,,,,,,,,,DTWO Director Office Benagaluru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),DMA/2025-26/IND5953,53669,Supply and Delivery of 09 Nos. of 4000 liter capacity Sewer Cleaning Vehicles-Suction cum Jetting to 09 ULBs of Kalburgi Division Under SBM 2.0-Package No-4,Directorate of Municipal Administration,06-03-2026 13:40:52,07-04-2026 17:30:00,,Published,https://kppp.karnataka.gov.in/tenders/DMA/2025-26/IND5953,2026-03-31T08:33:47.842009,,,31500000.0,,,,Open,Goods,,,,,07-04-2026 17:30:00,,,,,,,,,,DMA Directorate Office Bengaluru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),DMA/2025-26/IND5952,53663,Supply and Delivery of 23 Nos. of 4000 liter capacity Sewer Cleaning Vehicles-Suction cum Jetting to 23 ULBs of Belagavi Division Under SBM 2.0-Package No-3,Directorate of Municipal Administration,06-03-2026 13:40:03,07-04-2026 17:30:00,,Published,https://kppp.karnataka.gov.in/tenders/DMA/2025-26/IND5952,2026-03-31T08:33:47.842021,,,80500000.0,,,,Open,Goods,,,,,07-04-2026 17:30:00,,,,,,,,,,DMA Directorate Office Bengaluru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),DMA/2025-26/IND5951,53661,Supply and Delivery of 22 Nos. of 4000 liter capacity Sewer Cleaning Vehicles-Suction cum Jetting to 22 ULBs of Mysuru Division Under SBM 2.0-Package No-2,Directorate of Municipal Administration,06-03-2026 13:39:05,07-04-2026 17:30:00,,Published,https://kppp.karnataka.gov.in/tenders/DMA/2025-26/IND5951,2026-03-31T08:33:47.842034,,,77000000.0,,,,Open,Goods,,,,,07-04-2026 17:30:00,,,,,,,,,,DMA Directorate Office Bengaluru,,,,,,,,,,,,
